"","TIME","PUN"
"34911",2014-06-28 07:00:00,32.93
"34912",2014-06-28 06:00:00,31.78
"34913",2014-06-28 05:00:00,29.99
"34914",2014-06-28 04:00:00,27.99
"34915",2014-06-28 03:00:00,27.07
"34916",2014-06-28 02:00:00,27.15
"34917",2014-06-28 01:00:00,28.02
"34918",2014-06-28 00:00:00,28.98
"34919",2014-06-27 23:00:00,30.21
"34920",2014-06-27 22:00:00,33.91
"34921",2014-06-27 21:00:00,38.54
"34922",2014-06-27 20:00:00,41.96
"34923",2014-06-27 19:00:00,36
"34924",2014-06-27 18:00:00,38.9
"34925",2014-06-27 17:00:00,41.97
"34926",2014-06-27 16:00:00,40.47
"34927",2014-06-27 15:00:00,37.93
"34928",2014-06-27 14:00:00,34.94
"34929",2014-06-27 13:00:00,34.24
"34930",2014-06-27 12:00:00,36.07
"34931",2014-06-27 11:00:00,38.98
"34932",2014-06-27 10:00:00,40.96
"34933",2014-06-27 09:00:00,43.04
"34934",2014-06-27 08:00:00,43.79
"34935",2014-06-27 07:00:00,44.55
"34936",2014-06-27 06:00:00,45.41
"34937",2014-06-27 05:00:00,41.97
"34938",2014-06-27 04:00:00,35.39
"34939",2014-06-27 03:00:00,29.08
"34940",2014-06-27 02:00:00,28.27
"34941",2014-06-27 01:00:00,28.14
"34942",2014-06-27 00:00:00,28.77
"34943",2014-06-26 23:00:00,29.67
"34944",2014-06-26 22:00:00,32.48
"34945",2014-06-26 21:00:00,36.74
"34946",2014-06-26 20:00:00,42.49
"34947",2014-06-26 19:00:00,41.96
"34948",2014-06-26 18:00:00,45.59
"34949",2014-06-26 17:00:00,49.07
"34950",2014-06-26 16:00:00,48.59
"34951",2014-06-26 15:00:00,44.83
"34952",2014-06-26 14:00:00,41.9
"34953",2014-06-26 13:00:00,40.99
"34954",2014-06-26 12:00:00,40.94
"34955",2014-06-26 11:00:00,41.2
"34956",2014-06-26 10:00:00,42.63
"34957",2014-06-26 09:00:00,45.33
"34958",2014-06-26 08:00:00,43.07
"34959",2014-06-26 07:00:00,44.06
"34960",2014-06-26 06:00:00,47.55
"34961",2014-06-26 05:00:00,44.69
"34962",2014-06-26 04:00:00,36.71
"34963",2014-06-26 03:00:00,29.11
"34964",2014-06-26 02:00:00,27.71
"34965",2014-06-26 01:00:00,27.76
"34966",2014-06-26 00:00:00,28.85
"34967",2014-06-25 23:00:00,29.69
"34968",2014-06-25 22:00:00,31.98
"34969",2014-06-25 21:00:00,34.96
"34970",2014-06-25 20:00:00,40.63
"34971",2014-06-25 19:00:00,38.86
"34972",2014-06-25 18:00:00,41.23
"34973",2014-06-25 17:00:00,43.22
"34974",2014-06-25 16:00:00,41.68
"34975",2014-06-25 15:00:00,40.45
"34976",2014-06-25 14:00:00,38.41
"34977",2014-06-25 13:00:00,38.91
"34978",2014-06-25 12:00:00,39.47
"34979",2014-06-25 11:00:00,40.85
"34980",2014-06-25 10:00:00,41.2
"34981",2014-06-25 09:00:00,45.98
"34982",2014-06-25 08:00:00,43.67
"34983",2014-06-25 07:00:00,44.81
"34984",2014-06-25 06:00:00,45
"34985",2014-06-25 05:00:00,44.4
"34986",2014-06-25 04:00:00,35.06
"34987",2014-06-25 03:00:00,28.87
"34988",2014-06-25 02:00:00,26.81
"34989",2014-06-25 01:00:00,26.9
"34990",2014-06-25 00:00:00,28.23
"34991",2014-06-24 23:00:00,28.71
"34992",2014-06-24 22:00:00,30.98
"34993",2014-06-24 21:00:00,36.02
"34994",2014-06-24 20:00:00,39.82
"34995",2014-06-24 19:00:00,38.86
"34996",2014-06-24 18:00:00,41.46
"34997",2014-06-24 17:00:00,42.93
"34998",2014-06-24 16:00:00,41.99
"34999",2014-06-24 15:00:00,40.79
"35000",2014-06-24 14:00:00,38.73
"35001",2014-06-24 13:00:00,39.94
"35002",2014-06-24 12:00:00,41.98
"35003",2014-06-24 11:00:00,45.23
"35004",2014-06-24 10:00:00,47.85
"35005",2014-06-24 09:00:00,54.11
"35006",2014-06-24 08:00:00,50.61
"35007",2014-06-24 07:00:00,49.68
"35008",2014-06-24 06:00:00,48
"35009",2014-06-24 05:00:00,44.9
"35010",2014-06-24 04:00:00,36.12
"35011",2014-06-24 03:00:00,29.03
"35012",2014-06-24 02:00:00,27.87
"35013",2014-06-24 01:00:00,28.01
"35014",2014-06-24 00:00:00,28.54
"35015",2014-06-23 23:00:00,29.49
"35016",2014-06-23 22:00:00,30.36
"35017",2014-06-23 21:00:00,36.31
"35018",2014-06-23 20:00:00,41.92
"35019",2014-06-23 19:00:00,38.48
"35020",2014-06-23 18:00:00,43.98
"35021",2014-06-23 17:00:00,47.84
"35022",2014-06-23 16:00:00,47.91
"35023",2014-06-23 15:00:00,41.94
"35024",2014-06-23 14:00:00,38.36
"35025",2014-06-23 13:00:00,38.45
"35026",2014-06-23 12:00:00,35.07
"35027",2014-06-23 11:00:00,34.94
"35028",2014-06-23 10:00:00,36.52
"35029",2014-06-23 09:00:00,35.9
"35030",2014-06-23 08:00:00,33.99
"35031",2014-06-23 07:00:00,34.26
"35032",2014-06-23 06:00:00,35.96
"35033",2014-06-23 05:00:00,39.01
"35034",2014-06-23 04:00:00,31.21
"35035",2014-06-23 03:00:00,23.88
"35036",2014-06-23 02:00:00,20.18
"35037",2014-06-23 01:00:00,19.94
"35038",2014-06-23 00:00:00,20.93
"35039",2014-06-22 23:00:00,23.69
"35040",2014-06-22 22:00:00,28
"35041",2014-06-22 21:00:00,33.79
"35042",2014-06-22 20:00:00,37.53
"35043",2014-06-22 19:00:00,29.06
"35044",2014-06-22 18:00:00,27.9
"35045",2014-06-22 17:00:00,26.1
"35046",2014-06-22 16:00:00,22.61
"35047",2014-06-22 15:00:00,12.47
"35048",2014-06-22 14:00:00,9.5
"35049",2014-06-22 13:00:00,6.22
"35050",2014-06-22 12:00:00,4
"35051",2014-06-22 11:00:00,9.98
"35052",2014-06-22 10:00:00,12.89
"35053",2014-06-22 09:00:00,15.03
"35054",2014-06-22 08:00:00,14.74
"35055",2014-06-22 07:00:00,15.31
"35056",2014-06-22 06:00:00,13.56
"35057",2014-06-22 05:00:00,13.89
"35058",2014-06-22 04:00:00,13.55
"35059",2014-06-22 03:00:00,14.59
"35060",2014-06-22 02:00:00,15.91
"35061",2014-06-22 01:00:00,17.58
"35062",2014-06-22 00:00:00,19.94
"35063",2014-06-21 23:00:00,22.69
"35064",2014-06-21 22:00:00,27.79
"35065",2014-06-21 21:00:00,29.06
"35066",2014-06-21 20:00:00,32.44
"35067",2014-06-21 19:00:00,29.07
"35068",2014-06-21 18:00:00,28.24
"35069",2014-06-21 17:00:00,27.35
"35070",2014-06-21 16:00:00,24.98
"35071",2014-06-21 15:00:00,20.43
"35072",2014-06-21 14:00:00,19.31
"35073",2014-06-21 13:00:00,19.19
"35074",2014-06-21 12:00:00,18.88
"35075",2014-06-21 11:00:00,20.22
"35076",2014-06-21 10:00:00,23.34
"35077",2014-06-21 09:00:00,24.67
"35078",2014-06-21 08:00:00,24.52
"35079",2014-06-21 07:00:00,25.35
"35080",2014-06-21 06:00:00,24
"35081",2014-06-21 05:00:00,20.94
"35082",2014-06-21 04:00:00,19.46
"35083",2014-06-21 03:00:00,18.63
"35084",2014-06-21 02:00:00,19.12
"35085",2014-06-21 01:00:00,19.45
"35086",2014-06-21 00:00:00,20.62
"35087",2014-06-20 23:00:00,23.32
"35088",2014-06-20 22:00:00,26.01
"35089",2014-06-20 21:00:00,33.92
"35090",2014-06-20 20:00:00,35.87
"35091",2014-06-20 19:00:00,33.51
"35092",2014-06-20 18:00:00,34.94
"35093",2014-06-20 17:00:00,35.42
"35094",2014-06-20 16:00:00,32.95
"35095",2014-06-20 15:00:00,28.24
"35096",2014-06-20 14:00:00,24.8
"35097",2014-06-20 13:00:00,24.41
"35098",2014-06-20 12:00:00,24.84
"35099",2014-06-20 11:00:00,28.08
"35100",2014-06-20 10:00:00,33.91
"35101",2014-06-20 09:00:00,35.96
"35102",2014-06-20 08:00:00,36.05
"35103",2014-06-20 07:00:00,37.23
"35104",2014-06-20 06:00:00,35.96
"35105",2014-06-20 05:00:00,35
"35106",2014-06-20 04:00:00,28.94
"35107",2014-06-20 03:00:00,19.91
"35108",2014-06-20 02:00:00,16.34
"35109",2014-06-20 01:00:00,14.95
"35110",2014-06-20 00:00:00,18.67
"35111",2014-06-19 23:00:00,19.77
"35112",2014-06-19 22:00:00,23.6
"35113",2014-06-19 21:00:00,27.08
"35114",2014-06-19 20:00:00,34.02
"35115",2014-06-19 19:00:00,29.06
"35116",2014-06-19 18:00:00,29.91
"35117",2014-06-19 17:00:00,30
"35118",2014-06-19 16:00:00,28.14
"35119",2014-06-19 15:00:00,24.12
"35120",2014-06-19 14:00:00,14.13
"35121",2014-06-19 13:00:00,12.57
"35122",2014-06-19 12:00:00,12.42
"35123",2014-06-19 11:00:00,15.99
"35124",2014-06-19 10:00:00,23.99
"35125",2014-06-19 09:00:00,28.11
"35126",2014-06-19 08:00:00,29.04
"35127",2014-06-19 07:00:00,30.75
"35128",2014-06-19 06:00:00,32.05
"35129",2014-06-19 05:00:00,29.56
"35130",2014-06-19 04:00:00,27.32
"35131",2014-06-19 03:00:00,24.28
"35132",2014-06-19 02:00:00,22.31
"35133",2014-06-19 01:00:00,24.43
"35134",2014-06-19 00:00:00,26.38
"35135",2014-06-18 23:00:00,27.04
"35136",2014-06-18 22:00:00,30.78
"35137",2014-06-18 21:00:00,34.92
"35138",2014-06-18 20:00:00,37.15
"35139",2014-06-18 19:00:00,34
"35140",2014-06-18 18:00:00,35.85
"35141",2014-06-18 17:00:00,38.01
"35142",2014-06-18 16:00:00,35.7
"35143",2014-06-18 15:00:00,33.49
"35144",2014-06-18 14:00:00,32.64
"35145",2014-06-18 13:00:00,34.51
"35146",2014-06-18 12:00:00,36.06
"35147",2014-06-18 11:00:00,37.8
"35148",2014-06-18 10:00:00,39.14
"35149",2014-06-18 09:00:00,42.13
"35150",2014-06-18 08:00:00,40.31
"35151",2014-06-18 07:00:00,40.86
"35152",2014-06-18 06:00:00,41.97
"35153",2014-06-18 05:00:00,41.97
"35154",2014-06-18 04:00:00,34.97
"35155",2014-06-18 03:00:00,28.22
"35156",2014-06-18 02:00:00,27.72
"35157",2014-06-18 01:00:00,26.14
"35158",2014-06-18 00:00:00,27.41
"35159",2014-06-17 23:00:00,28.1
"35160",2014-06-17 22:00:00,29.87
"35161",2014-06-17 21:00:00,35.65
"35162",2014-06-17 20:00:00,40.48
"35163",2014-06-17 19:00:00,36.31
"35164",2014-06-17 18:00:00,41.22
"35165",2014-06-17 17:00:00,41.21
"35166",2014-06-17 16:00:00,39.84
"35167",2014-06-17 15:00:00,38.34
"35168",2014-06-17 14:00:00,37.44
"35169",2014-06-17 13:00:00,39.72
"35170",2014-06-17 12:00:00,41.45
"35171",2014-06-17 11:00:00,41.83
"35172",2014-06-17 10:00:00,42.98
"35173",2014-06-17 09:00:00,49.99
"35174",2014-06-17 08:00:00,50
"35175",2014-06-17 07:00:00,52.44
"35176",2014-06-17 06:00:00,51.99
"35177",2014-06-17 05:00:00,44.71
"35178",2014-06-17 04:00:00,36.96
"35179",2014-06-17 03:00:00,28.57
"35180",2014-06-17 02:00:00,27.9
"35181",2014-06-17 01:00:00,26.7
"35182",2014-06-17 00:00:00,26.44
"35183",2014-06-16 23:00:00,28.03
"35184",2014-06-16 22:00:00,29.09
"35185",2014-06-16 21:00:00,30.58
"35186",2014-06-16 20:00:00,36.05
"35187",2014-06-16 19:00:00,34.53
"35188",2014-06-16 18:00:00,35.99
"35189",2014-06-16 17:00:00,36.82
"35190",2014-06-16 16:00:00,35.11
"35191",2014-06-16 15:00:00,33.61
"35192",2014-06-16 14:00:00,32.14
"35193",2014-06-16 13:00:00,31.5
"35194",2014-06-16 12:00:00,32.6
"35195",2014-06-16 11:00:00,33.96
"35196",2014-06-16 10:00:00,34.41
"35197",2014-06-16 09:00:00,36.9
"35198",2014-06-16 08:00:00,35.8
"35199",2014-06-16 07:00:00,38.04
"35200",2014-06-16 06:00:00,41.93
"35201",2014-06-16 05:00:00,41.17
"35202",2014-06-16 04:00:00,33.93
"35203",2014-06-16 03:00:00,24.89
"35204",2014-06-16 02:00:00,20.9
"35205",2014-06-16 01:00:00,21.49
"35206",2014-06-16 00:00:00,22.93
"35207",2014-06-15 23:00:00,24.76
"35208",2014-06-15 22:00:00,27.3
"35209",2014-06-15 21:00:00,27.58
"35210",2014-06-15 20:00:00,31.42
"35211",2014-06-15 19:00:00,29.78
"35212",2014-06-15 18:00:00,29.08
"35213",2014-06-15 17:00:00,28.39
"35214",2014-06-15 16:00:00,24.35
"35215",2014-06-15 15:00:00,12.55
"35216",2014-06-15 14:00:00,11.9
"35217",2014-06-15 13:00:00,9.31
"35218",2014-06-15 12:00:00,10.13
"35219",2014-06-15 11:00:00,12.55
"35220",2014-06-15 10:00:00,15.06
"35221",2014-06-15 09:00:00,14.28
"35222",2014-06-15 08:00:00,13.48
"35223",2014-06-15 07:00:00,13.08
"35224",2014-06-15 06:00:00,12.56
"35225",2014-06-15 05:00:00,17.87
"35226",2014-06-15 04:00:00,16.43
"35227",2014-06-15 03:00:00,13.93
"35228",2014-06-15 02:00:00,16.99
"35229",2014-06-15 01:00:00,19.18
"35230",2014-06-15 00:00:00,18.1
"35231",2014-06-14 23:00:00,20.08
"35232",2014-06-14 22:00:00,25.99
"35233",2014-06-14 21:00:00,28.75
"35234",2014-06-14 20:00:00,29.76
"35235",2014-06-14 19:00:00,29.63
"35236",2014-06-14 18:00:00,29.37
"35237",2014-06-14 17:00:00,29.07
"35238",2014-06-14 16:00:00,28.05
"35239",2014-06-14 15:00:00,23.9
"35240",2014-06-14 14:00:00,18.54
"35241",2014-06-14 13:00:00,19.05
"35242",2014-06-14 12:00:00,20.53
"35243",2014-06-14 11:00:00,21.51
"35244",2014-06-14 10:00:00,25.03
"35245",2014-06-14 09:00:00,27.14
"35246",2014-06-14 08:00:00,27.84
"35247",2014-06-14 07:00:00,28.07
"35248",2014-06-14 06:00:00,26.63
"35249",2014-06-14 05:00:00,23.79
"35250",2014-06-14 04:00:00,20.7
"35251",2014-06-14 03:00:00,16.41
"35252",2014-06-14 02:00:00,18.42
"35253",2014-06-14 01:00:00,19.57
"35254",2014-06-14 00:00:00,20.77
"35255",2014-06-13 23:00:00,23.68
"35256",2014-06-13 22:00:00,25.02
"35257",2014-06-13 21:00:00,30.25
"35258",2014-06-13 20:00:00,35.09
"35259",2014-06-13 19:00:00,30.33
"35260",2014-06-13 18:00:00,30.62
"35261",2014-06-13 17:00:00,33.94
"35262",2014-06-13 16:00:00,30.64
"35263",2014-06-13 15:00:00,29.06
"35264",2014-06-13 14:00:00,28.53
"35265",2014-06-13 13:00:00,28.34
"35266",2014-06-13 12:00:00,28.91
"35267",2014-06-13 11:00:00,29.09
"35268",2014-06-13 10:00:00,30.7
"35269",2014-06-13 09:00:00,32.13
"35270",2014-06-13 08:00:00,33.95
"35271",2014-06-13 07:00:00,35.48
"35272",2014-06-13 06:00:00,39.55
"35273",2014-06-13 05:00:00,39.1
"35274",2014-06-13 04:00:00,30.39
"35275",2014-06-13 03:00:00,26.15
"35276",2014-06-13 02:00:00,24.41
"35277",2014-06-13 01:00:00,24.41
"35278",2014-06-13 00:00:00,26.72
"35279",2014-06-12 23:00:00,28.2
"35280",2014-06-12 22:00:00,29.88
"35281",2014-06-12 21:00:00,33.94
"35282",2014-06-12 20:00:00,39.39
"35283",2014-06-12 19:00:00,40.51
"35284",2014-06-12 18:00:00,43.05
"35285",2014-06-12 17:00:00,44.77
"35286",2014-06-12 16:00:00,42
"35287",2014-06-12 15:00:00,39.21
"35288",2014-06-12 14:00:00,37.07
"35289",2014-06-12 13:00:00,38.35
"35290",2014-06-12 12:00:00,39.34
"35291",2014-06-12 11:00:00,41.05
"35292",2014-06-12 10:00:00,42.94
"35293",2014-06-12 09:00:00,46.68
"35294",2014-06-12 08:00:00,46.12
"35295",2014-06-12 07:00:00,46.58
"35296",2014-06-12 06:00:00,46.37
"35297",2014-06-12 05:00:00,44.07
"35298",2014-06-12 04:00:00,33.09
"35299",2014-06-12 03:00:00,27.39
"35300",2014-06-12 02:00:00,25.43
"35301",2014-06-12 01:00:00,25.52
"35302",2014-06-12 00:00:00,27.33
"35303",2014-06-11 23:00:00,28.82
"35304",2014-06-11 22:00:00,30
"35305",2014-06-11 21:00:00,34.03
"35306",2014-06-11 20:00:00,40.44
"35307",2014-06-11 19:00:00,36.24
"35308",2014-06-11 18:00:00,39.6
"35309",2014-06-11 17:00:00,41.97
"35310",2014-06-11 16:00:00,41.55
"35311",2014-06-11 15:00:00,40.96
"35312",2014-06-11 14:00:00,39.57
"35313",2014-06-11 13:00:00,41.81
"35314",2014-06-11 12:00:00,43.77
"35315",2014-06-11 11:00:00,44.98
"35316",2014-06-11 10:00:00,49.4
"35317",2014-06-11 09:00:00,49.94
"35318",2014-06-11 08:00:00,49.88
"35319",2014-06-11 07:00:00,49.51
"35320",2014-06-11 06:00:00,49.54
"35321",2014-06-11 05:00:00,44.99
"35322",2014-06-11 04:00:00,34.92
"35323",2014-06-11 03:00:00,26.55
"35324",2014-06-11 02:00:00,26.01
"35325",2014-06-11 01:00:00,26.07
"35326",2014-06-11 00:00:00,26.74
"35327",2014-06-10 23:00:00,28.71
"35328",2014-06-10 22:00:00,30.03
"35329",2014-06-10 21:00:00,32.38
"35330",2014-06-10 20:00:00,41.84
"35331",2014-06-10 19:00:00,36.92
"35332",2014-06-10 18:00:00,39.91
"35333",2014-06-10 17:00:00,43.03
"35334",2014-06-10 16:00:00,43.84
"35335",2014-06-10 15:00:00,40.9
"35336",2014-06-10 14:00:00,37.74
"35337",2014-06-10 13:00:00,37.12
"35338",2014-06-10 12:00:00,36.08
"35339",2014-06-10 11:00:00,34.97
"35340",2014-06-10 10:00:00,35.04
"35341",2014-06-10 09:00:00,39.14
"35342",2014-06-10 08:00:00,39.99
"35343",2014-06-10 07:00:00,41.84
"35344",2014-06-10 06:00:00,41.27
"35345",2014-06-10 05:00:00,40.12
"35346",2014-06-10 04:00:00,30.01
"35347",2014-06-10 03:00:00,17.7
"35348",2014-06-10 02:00:00,14.88
"35349",2014-06-10 01:00:00,16.82
"35350",2014-06-10 00:00:00,17.23
"35351",2014-06-09 23:00:00,17.83
"35352",2014-06-09 22:00:00,25.56
"35353",2014-06-09 21:00:00,27.13
"35354",2014-06-09 20:00:00,33.15
"35355",2014-06-09 19:00:00,31.7
"35356",2014-06-09 18:00:00,33.04
"35357",2014-06-09 17:00:00,34.16
"35358",2014-06-09 16:00:00,31.53
"35359",2014-06-09 15:00:00,25.91
"35360",2014-06-09 14:00:00,21.15
"35361",2014-06-09 13:00:00,20.05
"35362",2014-06-09 12:00:00,18.99
"35363",2014-06-09 11:00:00,18.99
"35364",2014-06-09 10:00:00,26.06
"35365",2014-06-09 09:00:00,28.89
"35366",2014-06-09 08:00:00,26.46
"35367",2014-06-09 07:00:00,26.93
"35368",2014-06-09 06:00:00,26.09
"35369",2014-06-09 05:00:00,25.07
"35370",2014-06-09 04:00:00,24.33
"35371",2014-06-09 03:00:00,22.28
"35372",2014-06-09 02:00:00,22.25
"35373",2014-06-09 01:00:00,21.21
"35374",2014-06-09 00:00:00,23.58
"35375",2014-06-08 23:00:00,25.24
"35376",2014-06-08 22:00:00,29.32
"35377",2014-06-08 21:00:00,30.22
"35378",2014-06-08 20:00:00,34.92
"35379",2014-06-08 19:00:00,34.93
"35380",2014-06-08 18:00:00,34.85
"35381",2014-06-08 17:00:00,33.24
"35382",2014-06-08 16:00:00,28.53
"35383",2014-06-08 15:00:00,20.08
"35384",2014-06-08 14:00:00,16.55
"35385",2014-06-08 13:00:00,13.7
"35386",2014-06-08 12:00:00,14.06
"35387",2014-06-08 11:00:00,17.1
"35388",2014-06-08 10:00:00,18.45
"35389",2014-06-08 09:00:00,18.72
"35390",2014-06-08 08:00:00,18.03
"35391",2014-06-08 07:00:00,18.13
"35392",2014-06-08 06:00:00,17.1
"35393",2014-06-08 05:00:00,15
"35394",2014-06-08 04:00:00,14.91
"35395",2014-06-08 03:00:00,16.32
"35396",2014-06-08 02:00:00,17.23
"35397",2014-06-08 01:00:00,17.53
"35398",2014-06-08 00:00:00,20.12
"35399",2014-06-07 23:00:00,23.47
"35400",2014-06-07 22:00:00,29
"35401",2014-06-07 21:00:00,30.57
"35402",2014-06-07 20:00:00,34.84
"35403",2014-06-07 19:00:00,33.87
"35404",2014-06-07 18:00:00,34.87
"35405",2014-06-07 17:00:00,38.02
"35406",2014-06-07 16:00:00,32.69
"35407",2014-06-07 15:00:00,26.09
"35408",2014-06-07 14:00:00,19.35
"35409",2014-06-07 13:00:00,17.48
"35410",2014-06-07 12:00:00,17.38
"35411",2014-06-07 11:00:00,20.01
"35412",2014-06-07 10:00:00,25.06
"35413",2014-06-07 09:00:00,26.01
"35414",2014-06-07 08:00:00,26.05
"35415",2014-06-07 07:00:00,27.43
"35416",2014-06-07 06:00:00,28.38
"35417",2014-06-07 05:00:00,28.32
"35418",2014-06-07 04:00:00,26.06
"35419",2014-06-07 03:00:00,24.09
"35420",2014-06-07 02:00:00,24.99
"35421",2014-06-07 01:00:00,24.73
"35422",2014-06-07 00:00:00,25.06
"35423",2014-06-06 23:00:00,26.07
"35424",2014-06-06 22:00:00,28.34
"35425",2014-06-06 21:00:00,29.62
"35426",2014-06-06 20:00:00,33.19
"35427",2014-06-06 19:00:00,36.01
"35428",2014-06-06 18:00:00,37.68
"35429",2014-06-06 17:00:00,37.98
"35430",2014-06-06 16:00:00,35.05
"35431",2014-06-06 15:00:00,30.42
"35432",2014-06-06 14:00:00,28.82
"35433",2014-06-06 13:00:00,28.86
"35434",2014-06-06 12:00:00,28.92
"35435",2014-06-06 11:00:00,29.32
"35436",2014-06-06 10:00:00,30.37
"35437",2014-06-06 09:00:00,31.85
"35438",2014-06-06 08:00:00,33.32
"35439",2014-06-06 07:00:00,34.09
"35440",2014-06-06 06:00:00,34.98
"35441",2014-06-06 05:00:00,35.88
"35442",2014-06-06 04:00:00,32.67
"35443",2014-06-06 03:00:00,27.43
"35444",2014-06-06 02:00:00,25.6
"35445",2014-06-06 01:00:00,25.04
"35446",2014-06-06 00:00:00,26.08
"35447",2014-06-05 23:00:00,27.05
"35448",2014-06-05 22:00:00,28.4
"35449",2014-06-05 21:00:00,31.31
"35450",2014-06-05 20:00:00,36.81
"35451",2014-06-05 19:00:00,36.83
"35452",2014-06-05 18:00:00,37.2
"35453",2014-06-05 17:00:00,40
"35454",2014-06-05 16:00:00,37.37
"35455",2014-06-05 15:00:00,31.42
"35456",2014-06-05 14:00:00,29.8
"35457",2014-06-05 13:00:00,29.82
"35458",2014-06-05 12:00:00,29.83
"35459",2014-06-05 11:00:00,30.09
"35460",2014-06-05 10:00:00,32.83
"35461",2014-06-05 09:00:00,34.98
"35462",2014-06-05 08:00:00,34.95
"35463",2014-06-05 07:00:00,37.42
"35464",2014-06-05 06:00:00,40.32
"35465",2014-06-05 05:00:00,37.67
"35466",2014-06-05 04:00:00,30.97
"35467",2014-06-05 03:00:00,25.03
"35468",2014-06-05 02:00:00,24.07
"35469",2014-06-05 01:00:00,23.68
"35470",2014-06-05 00:00:00,25.95
"35471",2014-06-04 23:00:00,28
"35472",2014-06-04 22:00:00,28.95
"35473",2014-06-04 21:00:00,30.09
"35474",2014-06-04 20:00:00,37.51
"35475",2014-06-04 19:00:00,37.24
"35476",2014-06-04 18:00:00,39.67
"35477",2014-06-04 17:00:00,41.91
"35478",2014-06-04 16:00:00,41.97
"35479",2014-06-04 15:00:00,42.23
"35480",2014-06-04 14:00:00,41.97
"35481",2014-06-04 13:00:00,42.8
"35482",2014-06-04 12:00:00,43.54
"35483",2014-06-04 11:00:00,43.43
"35484",2014-06-04 10:00:00,42.92
"35485",2014-06-04 09:00:00,44.34
"35486",2014-06-04 08:00:00,42.49
"35487",2014-06-04 07:00:00,44.93
"35488",2014-06-04 06:00:00,50.44
"35489",2014-06-04 05:00:00,47.44
"35490",2014-06-04 04:00:00,37.66
"35491",2014-06-04 03:00:00,29.8
"35492",2014-06-04 02:00:00,28.69
"35493",2014-06-04 01:00:00,28.78
"35494",2014-06-04 00:00:00,29.74
"35495",2014-06-03 23:00:00,30.05
"35496",2014-06-03 22:00:00,31.57
"35497",2014-06-03 21:00:00,37.5
"35498",2014-06-03 20:00:00,45.61
"35499",2014-06-03 19:00:00,44.48
"35500",2014-06-03 18:00:00,47.61
"35501",2014-06-03 17:00:00,48.97
"35502",2014-06-03 16:00:00,48.47
"35503",2014-06-03 15:00:00,47.02
"35504",2014-06-03 14:00:00,44.57
"35505",2014-06-03 13:00:00,44.37
"35506",2014-06-03 12:00:00,45.84
"35507",2014-06-03 11:00:00,44.99
"35508",2014-06-03 10:00:00,47.69
"35509",2014-06-03 09:00:00,51.25
"35510",2014-06-03 08:00:00,47.86
"35511",2014-06-03 07:00:00,50.94
"35512",2014-06-03 06:00:00,53.15
"35513",2014-06-03 05:00:00,48.29
"35514",2014-06-03 04:00:00,40.94
"35515",2014-06-03 03:00:00,30.11
"35516",2014-06-03 02:00:00,29.09
"35517",2014-06-03 01:00:00,28.78
"35518",2014-06-03 00:00:00,29.44
"35519",2014-06-02 23:00:00,30.65
"35520",2014-06-02 22:00:00,32.46
"35521",2014-06-02 21:00:00,35.57
"35522",2014-06-02 20:00:00,42.24
"35523",2014-06-02 19:00:00,41.91
"35524",2014-06-02 18:00:00,42.89
"35525",2014-06-02 17:00:00,42.89
"35526",2014-06-02 16:00:00,40.76
"35527",2014-06-02 15:00:00,37.77
"35528",2014-06-02 14:00:00,35.25
"35529",2014-06-02 13:00:00,38.18
"35530",2014-06-02 12:00:00,39.11
"35531",2014-06-02 11:00:00,40.95
"35532",2014-06-02 10:00:00,41.01
"35533",2014-06-02 09:00:00,39.9
"35534",2014-06-02 08:00:00,37.1
"35535",2014-06-02 07:00:00,38.87
"35536",2014-06-02 06:00:00,43.01
"35537",2014-06-02 05:00:00,42.04
"35538",2014-06-02 04:00:00,38.33
"35539",2014-06-02 03:00:00,29.08
"35540",2014-06-02 02:00:00,28.27
"35541",2014-06-02 01:00:00,27.96
"35542",2014-06-02 00:00:00,27.84
"35543",2014-06-01 23:00:00,28.37
"35544",2014-06-01 22:00:00,29.53
"35545",2014-06-01 21:00:00,31.32
"35546",2014-06-01 20:00:00,34.47
"35547",2014-06-01 19:00:00,34.93
"35548",2014-06-01 18:00:00,34.42
"35549",2014-06-01 17:00:00,33.48
"35550",2014-06-01 16:00:00,28.04
"35551",2014-06-01 15:00:00,17.55
"35552",2014-06-01 14:00:00,14.47
"35553",2014-06-01 13:00:00,16.08
"35554",2014-06-01 12:00:00,15.38
"35555",2014-06-01 11:00:00,14.01
"35556",2014-06-01 10:00:00,16.88
"35557",2014-06-01 09:00:00,18.06
"35558",2014-06-01 08:00:00,16.07
"35559",2014-06-01 07:00:00,15.4
"35560",2014-06-01 06:00:00,16.02
"35561",2014-06-01 05:00:00,15.17
"35562",2014-06-01 04:00:00,14.65
"35563",2014-06-01 03:00:00,17.03
"35564",2014-06-01 02:00:00,16.95
"35565",2014-06-01 01:00:00,15.04
"35566",2014-06-01 00:00:00,16.67
"35567",2014-05-31 23:00:00,16.64
"35568",2014-05-31 22:00:00,20.82
"35569",2014-05-31 21:00:00,28.5
"35570",2014-05-31 20:00:00,30.91
"35571",2014-05-31 19:00:00,29.14
"35572",2014-05-31 18:00:00,29.68
"35573",2014-05-31 17:00:00,28.89
