"","TIME","SOLAR.MW.AT"
"57199",2016-08-18 18:30:00,3.263
"57200",2016-08-18 18:45:00,0.195
"57201",2016-08-18 19:00:00,0
"57202",2016-08-18 19:15:00,0
"57203",2016-08-18 19:30:00,0
"57204",2016-08-18 19:45:00,0
"57205",2016-08-18 20:00:00,0
"57206",2016-08-18 20:15:00,0
"57207",2016-08-18 20:30:00,0
"57208",2016-08-18 20:45:00,0
"57209",2016-08-18 21:00:00,0
"57210",2016-08-18 21:15:00,0
"57211",2016-08-18 21:30:00,0
"57212",2016-08-18 21:45:00,0
"57213",2016-08-18 22:00:00,0
"57214",2016-08-18 22:15:00,0
"57215",2016-08-18 22:30:00,0
"57216",2016-08-18 22:45:00,0
"57217",2016-08-18 23:00:00,0
"57218",2016-08-18 23:15:00,0
"57219",2016-08-18 23:30:00,0
"57220",2016-08-18 23:45:00,0
"57221",2016-08-19 00:00:00,0
"57222",2016-08-19 00:15:00,0
"57223",2016-08-19 00:30:00,0
"57224",2016-08-19 00:45:00,0
"57225",2016-08-19 01:00:00,0
"57226",2016-08-19 01:15:00,0
"57227",2016-08-19 01:30:00,0
"57228",2016-08-19 01:45:00,0
"57229",2016-08-19 02:00:00,0
"57230",2016-08-19 02:15:00,0
"57231",2016-08-19 02:30:00,0
"57232",2016-08-19 02:45:00,0
"57233",2016-08-19 03:00:00,0.274
"57234",2016-08-19 03:15:00,0.254
"57235",2016-08-19 03:30:00,0.274
"57236",2016-08-19 03:45:00,0.527
"57237",2016-08-19 04:00:00,2.997
"57238",2016-08-19 04:15:00,6.21
"57239",2016-08-19 04:30:00,9.68
"57240",2016-08-19 04:45:00,13.713
"57241",2016-08-19 05:00:00,36.159
"57242",2016-08-19 05:15:00,51.91
"57243",2016-08-19 05:30:00,68.296
"57244",2016-08-19 05:45:00,84.267
"57245",2016-08-19 06:00:00,106.726
"57246",2016-08-19 06:15:00,128.387
"57247",2016-08-19 06:30:00,150.34
"57248",2016-08-19 06:45:00,172.685
"57249",2016-08-19 07:00:00,194.304
"57250",2016-08-19 07:15:00,216.099
"57251",2016-08-19 07:30:00,237.882
"57252",2016-08-19 07:45:00,258.945
"57253",2016-08-19 08:00:00,280.923
"57254",2016-08-19 08:15:00,302.142
"57255",2016-08-19 08:30:00,323.308
"57256",2016-08-19 08:45:00,343.823
"57257",2016-08-19 09:00:00,360.916
"57258",2016-08-19 09:15:00,377.641
"57259",2016-08-19 09:30:00,393.97
"57260",2016-08-19 09:45:00,410.255
"57261",2016-08-19 10:00:00,423.599
"57262",2016-08-19 10:15:00,435.737
"57263",2016-08-19 10:30:00,447.558
"57264",2016-08-19 10:45:00,460.059
"57265",2016-08-19 11:00:00,460.188
"57266",2016-08-19 11:15:00,460.231
"57267",2016-08-19 11:30:00,460.525
"57268",2016-08-19 11:45:00,460.3
"57269",2016-08-19 12:00:00,460.369
"57270",2016-08-19 12:15:00,459.602
"57271",2016-08-19 12:30:00,459.408
"57272",2016-08-19 12:45:00,457.963
"57273",2016-08-19 13:00:00,444.094
"57274",2016-08-19 13:15:00,430.377
"57275",2016-08-19 13:30:00,415.9
"57276",2016-08-19 13:45:00,401.97
"57277",2016-08-19 14:00:00,381.777
"57278",2016-08-19 14:15:00,360.035
"57279",2016-08-19 14:30:00,337.989
"57280",2016-08-19 14:45:00,316.612
"57281",2016-08-19 15:00:00,290.956
"57282",2016-08-19 15:15:00,263.688
"57283",2016-08-19 15:30:00,237.303
"57284",2016-08-19 15:45:00,210.713
"57285",2016-08-19 16:00:00,182.757
"57286",2016-08-19 16:15:00,156.79
"57287",2016-08-19 16:30:00,130.774
"57288",2016-08-19 16:45:00,105.596
"57289",2016-08-19 17:00:00,77.348
"57290",2016-08-19 17:15:00,57.545
"57291",2016-08-19 17:30:00,37.912
"57292",2016-08-19 17:45:00,18.436
"57293",2016-08-19 18:00:00,13.225
"57294",2016-08-19 18:15:00,8.653
"57295",2016-08-19 18:30:00,4.198
"57296",2016-08-19 18:45:00,0.274
"57297",2016-08-19 19:00:00,0
"57298",2016-08-19 19:15:00,0
"57299",2016-08-19 19:30:00,0
"57300",2016-08-19 19:45:00,0
"57301",2016-08-19 20:00:00,0
"57302",2016-08-19 20:15:00,0
"57303",2016-08-19 20:30:00,0
"57304",2016-08-19 20:45:00,0
"57305",2016-08-19 21:00:00,0
"57306",2016-08-19 21:15:00,0
"57307",2016-08-19 21:30:00,0
"57308",2016-08-19 21:45:00,0
"57309",2016-08-19 22:00:00,0
"57310",2016-08-19 22:15:00,0
"57311",2016-08-19 22:30:00,0
"57312",2016-08-19 22:45:00,0
"57313",2016-08-19 23:00:00,0
"57314",2016-08-19 23:15:00,0
"57315",2016-08-19 23:30:00,0
"57316",2016-08-19 23:45:00,0
"57317",2016-08-20 00:00:00,0
"57318",2016-08-20 00:15:00,0
"57319",2016-08-20 00:30:00,0
"57320",2016-08-20 00:45:00,0
"57321",2016-08-20 01:00:00,0
"57322",2016-08-20 01:15:00,0
"57323",2016-08-20 01:30:00,0
"57324",2016-08-20 01:45:00,0
"57325",2016-08-20 02:00:00,0
"57326",2016-08-20 02:15:00,0
"57327",2016-08-20 02:30:00,0
"57328",2016-08-20 02:45:00,0
"57329",2016-08-20 03:00:00,0.274
"57330",2016-08-20 03:15:00,0.254
"57331",2016-08-20 03:30:00,0.274
"57332",2016-08-20 03:45:00,0.528
"57333",2016-08-20 04:00:00,3.04
"57334",2016-08-20 04:15:00,5.942
"57335",2016-08-20 04:30:00,9.005
"57336",2016-08-20 04:45:00,12.424
"57337",2016-08-20 05:00:00,34.24
"57338",2016-08-20 05:15:00,49.694
"57339",2016-08-20 05:30:00,65.865
"57340",2016-08-20 05:45:00,82.073
"57341",2016-08-20 06:00:00,104.722
"57342",2016-08-20 06:15:00,126.834
"57343",2016-08-20 06:30:00,149.251
"57344",2016-08-20 06:45:00,172.124
"57345",2016-08-20 07:00:00,195.144
"57346",2016-08-20 07:15:00,217.762
"57347",2016-08-20 07:30:00,240.286
"57348",2016-08-20 07:45:00,261.851
"57349",2016-08-20 08:00:00,281.505
"57350",2016-08-20 08:15:00,300.388
"57351",2016-08-20 08:30:00,319.275
"57352",2016-08-20 08:45:00,337.506
"57353",2016-08-20 09:00:00,351.785
"57354",2016-08-20 09:15:00,365.854
"57355",2016-08-20 09:30:00,379.546
"57356",2016-08-20 09:45:00,393.501
"57357",2016-08-20 10:00:00,401.152
"57358",2016-08-20 10:15:00,408.65
"57359",2016-08-20 10:30:00,415.86
"57360",2016-08-20 10:45:00,423.573
"57361",2016-08-20 11:00:00,425.176
"57362",2016-08-20 11:15:00,426.075
"57363",2016-08-20 11:30:00,427.197
"57364",2016-08-20 11:45:00,427.943
"57365",2016-08-20 12:00:00,423.028
"57366",2016-08-20 12:15:00,417.946
"57367",2016-08-20 12:30:00,413.449
"57368",2016-08-20 12:45:00,407.98
"57369",2016-08-20 13:00:00,396.86
"57370",2016-08-20 13:15:00,385.082
"57371",2016-08-20 13:30:00,372.408
"57372",2016-08-20 13:45:00,359.467
"57373",2016-08-20 14:00:00,340.782
"57374",2016-08-20 14:15:00,321.626
"57375",2016-08-20 14:30:00,302.161
"57376",2016-08-20 14:45:00,283.598
"57377",2016-08-20 15:00:00,259.646
"57378",2016-08-20 15:15:00,235.272
"57379",2016-08-20 15:30:00,211.837
"57380",2016-08-20 15:45:00,187.97
"57381",2016-08-20 16:00:00,162.43
"57382",2016-08-20 16:15:00,138.191
"57383",2016-08-20 16:30:00,113.879
"57384",2016-08-20 16:45:00,90.203
"57385",2016-08-20 17:00:00,64.105
"57386",2016-08-20 17:15:00,46.617
"57387",2016-08-20 17:30:00,29.238
"57388",2016-08-20 17:45:00,11.37
"57389",2016-08-20 18:00:00,8.313
"57390",2016-08-20 18:15:00,5.382
"57391",2016-08-20 18:30:00,2.588
"57392",2016-08-20 18:45:00,0.274
"57393",2016-08-20 19:00:00,0
"57394",2016-08-20 19:15:00,0
"57395",2016-08-20 19:30:00,0
"57396",2016-08-20 19:45:00,0
"57397",2016-08-20 20:00:00,0
"57398",2016-08-20 20:15:00,0
"57399",2016-08-20 20:30:00,0
"57400",2016-08-20 20:45:00,0
"57401",2016-08-20 21:00:00,0
"57402",2016-08-20 21:15:00,0
"57403",2016-08-20 21:30:00,0
"57404",2016-08-20 21:45:00,0
"57405",2016-08-20 22:00:00,0
"57406",2016-08-20 22:15:00,0
"57407",2016-08-20 22:30:00,0
"57408",2016-08-20 22:45:00,0
"57409",2016-08-20 23:00:00,0
"57410",2016-08-20 23:15:00,0
"57411",2016-08-20 23:30:00,0
"57412",2016-08-20 23:45:00,0
"57413",2016-08-21 00:00:00,0
"57414",2016-08-21 00:15:00,0
"57415",2016-08-21 00:30:00,0
"57416",2016-08-21 00:45:00,0
"57417",2016-08-21 01:00:00,0
"57418",2016-08-21 01:15:00,0
"57419",2016-08-21 01:30:00,0
"57420",2016-08-21 01:45:00,0
"57421",2016-08-21 02:00:00,0
"57422",2016-08-21 02:15:00,0
"57423",2016-08-21 02:30:00,0
"57424",2016-08-21 02:45:00,0
"57425",2016-08-21 03:00:00,0.098
"57426",2016-08-21 03:15:00,0.078
"57427",2016-08-21 03:30:00,0.098
"57428",2016-08-21 03:45:00,0.176
"57429",2016-08-21 04:00:00,1.523
"57430",2016-08-21 04:15:00,3.333
"57431",2016-08-21 04:30:00,5.299
"57432",2016-08-21 04:45:00,7.512
"57433",2016-08-21 05:00:00,26.889
"57434",2016-08-21 05:15:00,39.677
"57435",2016-08-21 05:30:00,52.817
"57436",2016-08-21 05:45:00,65.932
"57437",2016-08-21 06:00:00,77.489
"57438",2016-08-21 06:15:00,88.814
"57439",2016-08-21 06:30:00,100.184
"57440",2016-08-21 06:45:00,111.168
"57441",2016-08-21 07:00:00,126.424
"57442",2016-08-21 07:15:00,140.931
"57443",2016-08-21 07:30:00,155.417
"57444",2016-08-21 07:45:00,169.319
"57445",2016-08-21 08:00:00,182.573
"57446",2016-08-21 08:15:00,195.523
"57447",2016-08-21 08:30:00,208.438
"57448",2016-08-21 08:45:00,221.155
"57449",2016-08-21 09:00:00,239.431
"57450",2016-08-21 09:15:00,257.204
"57451",2016-08-21 09:30:00,274.835
"57452",2016-08-21 09:45:00,292.211
"57453",2016-08-21 10:00:00,304.636
"57454",2016-08-21 10:15:00,317.302
"57455",2016-08-21 10:30:00,329.863
"57456",2016-08-21 10:45:00,342.805
"57457",2016-08-21 11:00:00,347.948
"57458",2016-08-21 11:15:00,352.905
"57459",2016-08-21 11:30:00,357.94
"57460",2016-08-21 11:45:00,363.065
"57461",2016-08-21 12:00:00,363.953
"57462",2016-08-21 12:15:00,363.544
"57463",2016-08-21 12:30:00,363.158
"57464",2016-08-21 12:45:00,361.878
"57465",2016-08-21 13:00:00,355.382
"57466",2016-08-21 13:15:00,349.541
"57467",2016-08-21 13:30:00,343.439
"57468",2016-08-21 13:45:00,337.432
"57469",2016-08-21 14:00:00,322.325
"57470",2016-08-21 14:15:00,307.138
"57471",2016-08-21 14:30:00,291.846
"57472",2016-08-21 14:45:00,277.187
"57473",2016-08-21 15:00:00,253.736
"57474",2016-08-21 15:15:00,230.11
"57475",2016-08-21 15:30:00,206.78
"57476",2016-08-21 15:45:00,183.339
"57477",2016-08-21 16:00:00,160.162
"57478",2016-08-21 16:15:00,136.46
"57479",2016-08-21 16:30:00,112.705
"57480",2016-08-21 16:45:00,89.42
"57481",2016-08-21 17:00:00,64.531
"57482",2016-08-21 17:15:00,48.146
"57483",2016-08-21 17:30:00,31.837
"57484",2016-08-21 17:45:00,15.052
"57485",2016-08-21 18:00:00,11.155
"57486",2016-08-21 18:15:00,7.313
"57487",2016-08-21 18:30:00,3.511
"57488",2016-08-21 18:45:00,0.098
"57489",2016-08-21 19:00:00,0
"57490",2016-08-21 19:15:00,0
"57491",2016-08-21 19:30:00,0
"57492",2016-08-21 19:45:00,0
"57493",2016-08-21 20:00:00,0
"57494",2016-08-21 20:15:00,0
"57495",2016-08-21 20:30:00,0
"57496",2016-08-21 20:45:00,0
"57497",2016-08-21 21:00:00,0
"57498",2016-08-21 21:15:00,0
"57499",2016-08-21 21:30:00,0
"57500",2016-08-21 21:45:00,0
"57501",2016-08-21 22:00:00,0
"57502",2016-08-21 22:15:00,0
"57503",2016-08-21 22:30:00,0
"57504",2016-08-21 22:45:00,0
"57505",2016-08-21 23:00:00,0
"57506",2016-08-21 23:15:00,0
"57507",2016-08-21 23:30:00,0
"57508",2016-08-21 23:45:00,0
"57509",2016-08-22 00:00:00,0
"57510",2016-08-22 00:15:00,0
"57511",2016-08-22 00:30:00,0
"57512",2016-08-22 00:45:00,0
"57513",2016-08-22 01:00:00,0
"57514",2016-08-22 01:15:00,0
"57515",2016-08-22 01:30:00,0
"57516",2016-08-22 01:45:00,0
"57517",2016-08-22 02:00:00,0
"57518",2016-08-22 02:15:00,0
"57519",2016-08-22 02:30:00,0
"57520",2016-08-22 02:45:00,0
"57521",2016-08-22 03:00:00,0.196
"57522",2016-08-22 03:15:00,0.176
"57523",2016-08-22 03:30:00,0.196
"57524",2016-08-22 03:45:00,0.352
"57525",2016-08-22 04:00:00,2.89
"57526",2016-08-22 04:15:00,5.93
"57527",2016-08-22 04:30:00,9.166
"57528",2016-08-22 04:45:00,12.723
"57529",2016-08-22 05:00:00,37.486
"57530",2016-08-22 05:15:00,56.09
"57531",2016-08-22 05:30:00,75.222
"57532",2016-08-22 05:45:00,94.19
"57533",2016-08-22 06:00:00,120.393
"57534",2016-08-22 06:15:00,146.023
"57535",2016-08-22 06:30:00,171.822
"57536",2016-08-22 06:45:00,197.861
"57537",2016-08-22 07:00:00,225.173
"57538",2016-08-22 07:15:00,252.198
"57539",2016-08-22 07:30:00,279.187
"57540",2016-08-22 07:45:00,305.412
"57541",2016-08-22 08:00:00,327.3
"57542",2016-08-22 08:15:00,348.756
"57543",2016-08-22 08:30:00,370.118
"57544",2016-08-22 08:45:00,391.071
"57545",2016-08-22 09:00:00,401.569
"57546",2016-08-22 09:15:00,411.629
"57547",2016-08-22 09:30:00,421.413
"57548",2016-08-22 09:45:00,431.535
"57549",2016-08-22 10:00:00,437.707
"57550",2016-08-22 10:15:00,443.448
"57551",2016-08-22 10:30:00,448.974
"57552",2016-08-22 10:45:00,454.936
"57553",2016-08-22 11:00:00,458.593
"57554",2016-08-22 11:15:00,461.778
"57555",2016-08-22 11:30:00,465.123
"57556",2016-08-22 11:45:00,468.284
"57557",2016-08-22 12:00:00,456.301
"57558",2016-08-22 12:15:00,444.02
"57559",2016-08-22 12:30:00,432.161
"57560",2016-08-22 12:45:00,419.154
"57561",2016-08-22 13:00:00,407.497
"57562",2016-08-22 13:15:00,395.34
"57563",2016-08-22 13:30:00,382.65
"57564",2016-08-22 13:45:00,369.872
"57565",2016-08-22 14:00:00,344.673
"57566",2016-08-22 14:15:00,318.192
"57567",2016-08-22 14:30:00,291.388
"57568",2016-08-22 14:45:00,265.241
"57569",2016-08-22 15:00:00,246.755
"57570",2016-08-22 15:15:00,227.696
"57571",2016-08-22 15:30:00,209.166
"57572",2016-08-22 15:45:00,190.529
"57573",2016-08-22 16:00:00,164.594
"57574",2016-08-22 16:15:00,139.953
"57575",2016-08-22 16:30:00,115.316
"57576",2016-08-22 16:45:00,91.57
"57577",2016-08-22 17:00:00,65.229
"57578",2016-08-22 17:15:00,47.486
"57579",2016-08-22 17:30:00,29.857
"57580",2016-08-22 17:45:00,12.181
"57581",2016-08-22 18:00:00,8.859
"57582",2016-08-22 18:15:00,5.981
"57583",2016-08-22 18:30:00,3.219
"57584",2016-08-22 18:45:00,0.196
"57585",2016-08-22 19:00:00,0
"57586",2016-08-22 19:15:00,0
"57587",2016-08-22 19:30:00,0
"57588",2016-08-22 19:45:00,0
"57589",2016-08-22 20:00:00,0
"57590",2016-08-22 20:15:00,0
"57591",2016-08-22 20:30:00,0
"57592",2016-08-22 20:45:00,0
"57593",2016-08-22 21:00:00,0
"57594",2016-08-22 21:15:00,0
"57595",2016-08-22 21:30:00,0
"57596",2016-08-22 21:45:00,0
"57597",2016-08-22 22:00:00,0
"57598",2016-08-22 22:15:00,0
"57599",2016-08-22 22:30:00,0
"57600",2016-08-22 22:45:00,0
"57601",2016-08-22 23:00:00,0
"57602",2016-08-22 23:15:00,0
"57603",2016-08-22 23:30:00,0
"57604",2016-08-22 23:45:00,0
"57605",2016-08-23 00:00:00,0
"57606",2016-08-23 00:15:00,0
"57607",2016-08-23 00:30:00,0
"57608",2016-08-23 00:45:00,0
"57609",2016-08-23 01:00:00,0
"57610",2016-08-23 01:15:00,0
"57611",2016-08-23 01:30:00,0
"57612",2016-08-23 01:45:00,0
"57613",2016-08-23 02:00:00,0
"57614",2016-08-23 02:15:00,0
"57615",2016-08-23 02:30:00,0
"57616",2016-08-23 02:45:00,0
"57617",2016-08-23 03:00:00,0.274
"57618",2016-08-23 03:15:00,0.254
"57619",2016-08-23 03:30:00,0.274
"57620",2016-08-23 03:45:00,0.528
"57621",2016-08-23 04:00:00,3.466
"57622",2016-08-23 04:15:00,7.127
"57623",2016-08-23 04:30:00,11.045
"57624",2016-08-23 04:45:00,15.51
"57625",2016-08-23 05:00:00,42.394
"57626",2016-08-23 05:15:00,63.333
"57627",2016-08-23 05:30:00,85.073
"57628",2016-08-23 05:45:00,107.173
"57629",2016-08-23 06:00:00,138.716
"57630",2016-08-23 06:15:00,169.108
"57631",2016-08-23 06:30:00,199.73
"57632",2016-08-23 06:45:00,230.346
"57633",2016-08-23 07:00:00,262.245
"57634",2016-08-23 07:15:00,293.696
"57635",2016-08-23 07:30:00,325.091
"57636",2016-08-23 07:45:00,356.134
"57637",2016-08-23 08:00:00,382.293
"57638",2016-08-23 08:15:00,408.114
"57639",2016-08-23 08:30:00,433.887
"57640",2016-08-23 08:45:00,458.638
"57641",2016-08-23 09:00:00,476.581
"57642",2016-08-23 09:15:00,494.206
"57643",2016-08-23 09:30:00,511.405
"57644",2016-08-23 09:45:00,528.721
"57645",2016-08-23 10:00:00,534.671
"57646",2016-08-23 10:15:00,539.686
"57647",2016-08-23 10:30:00,544.425
"57648",2016-08-23 10:45:00,549.946
"57649",2016-08-23 11:00:00,548.586
"57650",2016-08-23 11:15:00,546.838
"57651",2016-08-23 11:30:00,545.325
"57652",2016-08-23 11:45:00,542.891
"57653",2016-08-23 12:00:00,533.056
"57654",2016-08-23 12:15:00,522.762
"57655",2016-08-23 12:30:00,513.073
"57656",2016-08-23 12:45:00,502.491
"57657",2016-08-23 13:00:00,485.706
"57658",2016-08-23 13:15:00,468.492
"57659",2016-08-23 13:30:00,450.438
"57660",2016-08-23 13:45:00,432.47
"57661",2016-08-23 14:00:00,408.256
"57662",2016-08-23 14:15:00,382.231
"57663",2016-08-23 14:30:00,355.746
"57664",2016-08-23 14:45:00,330.02
"57665",2016-08-23 15:00:00,299.8
"57666",2016-08-23 15:15:00,269.192
"57667",2016-08-23 15:30:00,239.429
"57668",2016-08-23 15:45:00,209.53
"57669",2016-08-23 16:00:00,179.639
"57670",2016-08-23 16:15:00,151.245
"57671",2016-08-23 16:30:00,122.85
"57672",2016-08-23 16:45:00,94.881
"57673",2016-08-23 17:00:00,67.522
"57674",2016-08-23 17:15:00,48.977
"57675",2016-08-23 17:30:00,30.583
"57676",2016-08-23 17:45:00,12.378
"57677",2016-08-23 18:00:00,8.853
"57678",2016-08-23 18:15:00,5.985
"57679",2016-08-23 18:30:00,3.254
"57680",2016-08-23 18:45:00,0.274
"57681",2016-08-23 19:00:00,0
"57682",2016-08-23 19:15:00,0
"57683",2016-08-23 19:30:00,0
"57684",2016-08-23 19:45:00,0
"57685",2016-08-23 20:00:00,0
"57686",2016-08-23 20:15:00,0
"57687",2016-08-23 20:30:00,0
"57688",2016-08-23 20:45:00,0
"57689",2016-08-23 21:00:00,0
"57690",2016-08-23 21:15:00,0
"57691",2016-08-23 21:30:00,0
"57692",2016-08-23 21:45:00,0
"57693",2016-08-23 22:00:00,0
"57694",2016-08-23 22:15:00,0
"57695",2016-08-23 22:30:00,0
"57696",2016-08-23 22:45:00,0
"57697",2016-08-23 23:00:00,0
"57698",2016-08-23 23:15:00,0
"57699",2016-08-23 23:30:00,0
"57700",2016-08-23 23:45:00,0
"57701",2016-08-24 00:00:00,0
"57702",2016-08-24 00:15:00,0
"57703",2016-08-24 00:30:00,0
"57704",2016-08-24 00:45:00,0
"57705",2016-08-24 01:00:00,0
"57706",2016-08-24 01:15:00,0
"57707",2016-08-24 01:30:00,0
"57708",2016-08-24 01:45:00,0
"57709",2016-08-24 02:00:00,0
"57710",2016-08-24 02:15:00,0
"57711",2016-08-24 02:30:00,0
"57712",2016-08-24 02:45:00,0
"57713",2016-08-24 03:00:00,0.274
"57714",2016-08-24 03:15:00,0.254
"57715",2016-08-24 03:30:00,0.274
"57716",2016-08-24 03:45:00,0.528
"57717",2016-08-24 04:00:00,3.13
"57718",2016-08-24 04:15:00,6.474
"57719",2016-08-24 04:30:00,10.075
"57720",2016-08-24 04:45:00,14.454
"57721",2016-08-24 05:00:00,40.843
"57722",2016-08-24 05:15:00,60.94
"57723",2016-08-24 05:30:00,81.733
"57724",2016-08-24 05:45:00,102.348
"57725",2016-08-24 06:00:00,132.207
"57726",2016-08-24 06:15:00,162.138
"57727",2016-08-24 06:30:00,192.329
"57728",2016-08-24 06:45:00,222.79
"57729",2016-08-24 07:00:00,254.109
"57730",2016-08-24 07:15:00,284.592
"57731",2016-08-24 07:30:00,315
"57732",2016-08-24 07:45:00,344.661
"57733",2016-08-24 08:00:00,371.54
"57734",2016-08-24 08:15:00,398.101
"57735",2016-08-24 08:30:00,424.576
"57736",2016-08-24 08:45:00,449.919
"57737",2016-08-24 09:00:00,467.103
"57738",2016-08-24 09:15:00,483.882
"57739",2016-08-24 09:30:00,500.277
"57740",2016-08-24 09:45:00,516.679
"57741",2016-08-24 10:00:00,523.928
"57742",2016-08-24 10:15:00,530.466
"57743",2016-08-24 10:30:00,536.728
"57744",2016-08-24 10:45:00,543.972
"57745",2016-08-24 11:00:00,544.12
"57746",2016-08-24 11:15:00,543.864
"57747",2016-08-24 11:30:00,543.824
"57748",2016-08-24 11:45:00,542.956
"57749",2016-08-24 12:00:00,532.13
"57750",2016-08-24 12:15:00,520.798
"57751",2016-08-24 12:30:00,510.07
"57752",2016-08-24 12:45:00,498.189
"57753",2016-08-24 13:00:00,482.574
"57754",2016-08-24 13:15:00,466.548
"57755",2016-08-24 13:30:00,449.703
"57756",2016-08-24 13:45:00,432.65
"57757",2016-08-24 14:00:00,408.454
"57758",2016-08-24 14:15:00,382.754
"57759",2016-08-24 14:30:00,356.638
"57760",2016-08-24 14:45:00,331.786
"57761",2016-08-24 15:00:00,302.433
"57762",2016-08-24 15:15:00,271.914
"57763",2016-08-24 15:30:00,242.206
"57764",2016-08-24 15:45:00,212.14
"57765",2016-08-24 16:00:00,181.32
"57766",2016-08-24 16:15:00,152.312
"57767",2016-08-24 16:30:00,123.284
"57768",2016-08-24 16:45:00,94.737
"57769",2016-08-24 17:00:00,66.535
"57770",2016-08-24 17:15:00,47.418
"57771",2016-08-24 17:30:00,28.472
"57772",2016-08-24 17:45:00,9.968
"57773",2016-08-24 18:00:00,7.122
"57774",2016-08-24 18:15:00,4.764
"57775",2016-08-24 18:30:00,2.524
"57776",2016-08-24 18:45:00,0.274
"57777",2016-08-24 19:00:00,0
"57778",2016-08-24 19:15:00,0
"57779",2016-08-24 19:30:00,0
"57780",2016-08-24 19:45:00,0
"57781",2016-08-24 20:00:00,0
"57782",2016-08-24 20:15:00,0
"57783",2016-08-24 20:30:00,0
"57784",2016-08-24 20:45:00,0
"57785",2016-08-24 21:00:00,0
"57786",2016-08-24 21:15:00,0
"57787",2016-08-24 21:30:00,0
"57788",2016-08-24 21:45:00,0
"57789",2016-08-24 22:00:00,0
"57790",2016-08-24 22:15:00,0
"57791",2016-08-24 22:30:00,0
"57792",2016-08-24 22:45:00,0
"57793",2016-08-24 23:00:00,0
"57794",2016-08-24 23:15:00,0
"57795",2016-08-24 23:30:00,0
"57796",2016-08-24 23:45:00,0
"57797",2016-08-25 00:00:00,0
"57798",2016-08-25 00:15:00,0
"57799",2016-08-25 00:30:00,0
"57800",2016-08-25 00:45:00,0
"57801",2016-08-25 01:00:00,0
"57802",2016-08-25 01:15:00,0
"57803",2016-08-25 01:30:00,0
"57804",2016-08-25 01:45:00,0
"57805",2016-08-25 02:00:00,0
"57806",2016-08-25 02:15:00,0
"57807",2016-08-25 02:30:00,0
"57808",2016-08-25 02:45:00,0
"57809",2016-08-25 03:00:00,0.274
"57810",2016-08-25 03:15:00,0.254
"57811",2016-08-25 03:30:00,0.274
"57812",2016-08-25 03:45:00,0.528
"57813",2016-08-25 04:00:00,3.027
"57814",2016-08-25 04:15:00,6.23
"57815",2016-08-25 04:30:00,9.71
"57816",2016-08-25 04:45:00,13.672
"57817",2016-08-25 05:00:00,40.2
"57818",2016-08-25 05:15:00,60.387
"57819",2016-08-25 05:30:00,81.269
"57820",2016-08-25 05:45:00,102.576
"57821",2016-08-25 06:00:00,133.267
"57822",2016-08-25 06:15:00,164.077
"57823",2016-08-25 06:30:00,195.127
"57824",2016-08-25 06:45:00,226.503
"57825",2016-08-25 07:00:00,258.831
"57826",2016-08-25 07:15:00,290.389
"57827",2016-08-25 07:30:00,321.892
"57828",2016-08-25 07:45:00,352.965
"57829",2016-08-25 08:00:00,379.563
"57830",2016-08-25 08:15:00,405.863
"57831",2016-08-25 08:30:00,432.057
"57832",2016-08-25 08:45:00,457.388
"57833",2016-08-25 09:00:00,475.826
"57834",2016-08-25 09:15:00,493.496
"57835",2016-08-25 09:30:00,510.762
"57836",2016-08-25 09:45:00,528.413
"57837",2016-08-25 10:00:00,537.349
"57838",2016-08-25 10:15:00,545.611
"57839",2016-08-25 10:30:00,553.557
"57840",2016-08-25 10:45:00,562.056
"57841",2016-08-25 11:00:00,561.249
"57842",2016-08-25 11:15:00,559.987
"57843",2016-08-25 11:30:00,558.979
"57844",2016-08-25 11:45:00,557.101
"57845",2016-08-25 12:00:00,547.333
"57846",2016-08-25 12:15:00,536.964
"57847",2016-08-25 12:30:00,527.2
"57848",2016-08-25 12:45:00,516.411
"57849",2016-08-25 13:00:00,498.276
"57850",2016-08-25 13:15:00,479.78
"57851",2016-08-25 13:30:00,460.463
